Date,High,Low,Close
1936-10-19,17.1299991607666,16.850000381469727,17.1299991607666
1936-10-26,17.18000030517578,16.649999618530273,16.649999618530273
1936-11-02,17.229999542236328,16.93000030517578,17.170000076293945
1936-11-09,17.690000534057617,17.43000030517578,17.690000534057617
1936-11-16,17.6299991607666,17.239999771118164,17.399999618530273
1936-11-23,17.639999389648438,16.889999389648438,16.889999389648438
1936-11-30,17.34000015258789,17.09000015258789,17.280000686645508
1936-12-07,17.139999389648438,16.90999984741211,16.90999984741211
1936-12-14,17.31999969482422,16.969999313354492,17.31999969482422
1936-12-21,17.31999969482422,16.649999618530273,16.649999618530273
1936-12-28,17.059999465942383,16.860000610351562,16.940000534057617
1937-01-04,17.270000457763672,16.93000030517578,16.93000030517578
1937-01-11,17.56999969482422,17.079999923706055,17.56999969482422
1937-01-18,17.739999771118164,17.579999923706055,17.739999771118164
1937-01-25,17.959999084472656,17.6200008392334,17.770000457763672
1937-02-01,17.8799991607666,17.510000228881836,17.8799991607666
1937-02-08,18.149999618530273,17.860000610351562,18.06999969482422
1937-02-15,18.31999969482422,17.989999771118164,18.100000381469727
1937-02-22,18.3700008392334,18.1200008392334,18.3700008392334
1937-03-01,18.09000015258789,17.969999313354492,18.09000015258789
1937-03-08,18.6200008392334,18.34000015258789,18.559999465942383
1937-03-15,18.670000076293945,18.139999389648438,18.139999389648438
1937-03-22,18.229999542236328,17.219999313354492,17.219999313354492
1937-03-29,17.700000762939453,17.489999771118164,17.6299991607666
1937-04-05,17.950000762939453,17.489999771118164,17.6200008392334
1937-04-12,17.459999084472656,16.90999984741211,17.100000381469727
1937-04-19,17.299999237060547,17.1299991607666,17.1299991607666
1937-04-26,17.40999984741211,16.15999984741211,16.15999984741211
1937-05-03,16.469999313354492,15.989999771118164,16.469999313354492
1937-05-10,16.729999542236328,16.280000686645508,16.280000686645508
1937-05-17,16.290000915527344,15.619999885559082,15.619999885559082
1937-05-24,16.459999084472656,15.84000015258789,16.459999084472656
1937-05-31,16.260000228881836,16.229999542236328,16.260000228881836
1937-06-07,16.280000686645508,15.960000038146973,16.1299991607666
1937-06-14,16.18000030517578,15.199999809265137,15.199999809265137
1937-06-21,15.510000228881836,15.180000305175781,15.350000381469727
1937-06-28,15.619999885559082,15.119999885559082,15.119999885559082
1937-07-05,15.699999809265137,15.140000343322754,15.699999809265137
1937-07-12,16.540000915527344,16.25,16.540000915527344
1937-07-19,16.739999771118164,16.3799991607666,16.739999771118164
1937-07-26,17.059999465942383,16.81999969482422,17.059999465942383
1937-08-02,17.06999969482422,16.719999313354492,17.06999969482422
1937-08-09,17.06999969482422,16.850000381469727,17.06999969482422
1937-08-16,17.270000457763672,17.010000228881836,17.170000076293945
1937-08-23,17.06999969482422,16.459999084472656,16.459999084472656
1937-08-30,16.59000015258789,15.880000114440918,16.1200008392334
1937-09-06,16.040000915527344,15.359999656677246,15.460000038146973
1937-09-13,14.979999542236328,14.1899995803833,14.229999542236328
1937-09-20,14.890000343322754,13.9399995803833,13.9399995803833
1937-09-27,14.140000343322754,13.199999809265137,13.630000114440918
1937-10-04,13.789999961853027,13.59000015258789,13.59000015258789
1937-10-11,13.15999984741211,12.220000267028809,12.220000267028809
1937-10-18,12.210000038146973,10.760000228881836,10.760000228881836
1937-10-25,12.170000076293945,11.100000381469727,12.0
1937-11-01,12.350000381469727,11.739999771118164,12.079999923706055
1937-11-08,11.520000457763672,11.119999885559082,11.119999885559082
1937-11-15,11.960000038146973,11.350000381469727,11.529999732971191
1937-11-22,11.479999542236328,10.25,10.25
1937-11-29,10.960000038146973,10.170000076293945,10.960000038146973
1937-12-06,11.34000015258789,10.970000267028809,11.130000114440918
1937-12-13,11.420000076293945,10.739999771118164,10.739999771118164
1937-12-20,11.3100004196167,10.829999923706055,11.3100004196167
1937-12-27,11.380000114440918,10.6899995803833,10.6899995803833
1938-01-03,10.5600004196167,10.3100004196167,10.520000457763672
1938-01-10,11.869999885559082,10.920000076293945,11.869999885559082
1938-01-17,11.949999809265137,11.670000076293945,11.670000076293945
1938-01-24,11.65999984741211,11.399999618530273,11.399999618530273
1938-01-31,11.220000267028809,10.550000190734863,10.6899995803833
1938-02-07,10.890000343322754,10.34000015258789,10.5600004196167
1938-02-14,11.020000457763672,10.899999618530273,11.020000457763672
1938-02-21,11.380000114440918,10.869999885559082,11.380000114440918
1938-02-28,11.680000305175781,11.34000015258789,11.34000015258789
1938-03-07,11.460000038146973,10.880000114440918,10.880000114440918
1938-03-14,10.890000343322754,10.579999923706055,10.779999732971191
1938-03-21,11.109999656677246,10.1899995803833,10.380000114440918
1938-03-28,10.0600004196167,9.270000457763672,9.270000457763672
1938-04-04,9.239999771118164,8.5,9.239999771118164
1938-04-11,9.949999809265137,9.199999809265137,9.949999809265137
1938-04-18,10.40999984741211,10.050000190734863,10.40999984741211
1938-04-25,10.449999809265137,10.0600004196167,10.210000038146973
1938-05-02,10.079999923706055,9.59000015258789,9.59000015258789
1938-05-09,10.630000114440918,9.850000381469727,10.630000114440918
1938-05-16,10.489999771118164,10.079999923706055,10.079999923706055
1938-05-23,10.140000343322754,9.890000343322754,9.890000343322754
1938-05-30,9.710000038146973,9.279999732971191,9.279999732971191
1938-06-06,9.739999771118164,9.270000457763672,9.739999771118164
1938-06-13,9.9399995803833,9.520000457763672,9.520000457763672
1938-06-20,10.1899995803833,9.630000114440918,10.1899995803833
1938-06-27,11.260000228881836,10.460000038146973,11.260000228881836
1938-07-04,11.90999984741211,11.25,11.90999984741211
1938-07-11,12.140000343322754,11.729999542236328,11.729999542236328
1938-07-18,12.350000381469727,11.84000015258789,12.350000381469727
1938-07-25,12.800000190734863,12.529999732971191,12.800000190734863
1938-08-01,12.619999885559082,12.25,12.25
1938-08-08,12.729999542236328,12.300000190734863,12.729999542236328
1938-08-15,12.649999618530273,11.920000076293945,11.920000076293945
1938-08-22,12.3100004196167,12.079999923706055,12.270000457763672
1938-08-29,12.619999885559082,11.850000381469727,11.850000381469727
1938-09-05,12.260000228881836,11.920000076293945,12.260000228881836
1938-09-12,12.40999984741211,12.020000457763672,12.0600004196167
1938-09-19,11.670000076293945,11.300000190734863,11.5
1938-09-26,11.960000038146973,11.020000457763672,11.020000457763672
1938-10-03,12.520000457763672,10.989999771118164,12.520000457763672
1938-10-10,13.90999984741211,12.479999542236328,13.90999984741211
1938-10-17,13.239999771118164,12.84000015258789,13.069999694824219
1938-10-24,13.399999618530273,13.010000228881836,13.399999618530273
1938-10-31,13.430000305175781,13.140000343322754,13.170000076293945
1938-11-07,13.430000305175781,13.100000381469727,13.430000305175781
1938-11-14,13.789999961853027,13.430000305175781,13.430000305175781
1938-11-21,13.350000381469727,12.84000015258789,12.880000114440918
1938-11-28,12.819999694824219,12.369999885559082,12.369999885559082
1938-12-05,12.729999542236328,12.399999618530273,12.399999618530273
1938-12-12,12.539999961853027,12.319999694824219,12.460000038146973
1938-12-19,12.899999618530273,12.59000015258789,12.680000305175781
1938-12-26,12.8100004196167,12.579999923706055,12.8100004196167
1939-01-02,13.140000343322754,12.729999542236328,13.140000343322754
1939-01-09,13.229999542236328,12.789999961853027,12.789999961853027
1939-01-16,12.8100004196167,12.329999923706055,12.630000114440918
1939-01-23,12.800000190734863,11.930000305175781,11.930000305175781
1939-01-30,12.15999984741211,11.529999732971191,12.15999984741211
1939-02-06,12.470000267028809,12.119999885559082,12.470000267028809
1939-02-13,12.479999542236328,12.300000190734863,12.329999923706055
1939-02-20,12.479999542236328,12.15999984741211,12.15999984741211
1939-02-27,12.630000114440918,12.229999542236328,12.630000114440918
1939-03-06,12.859999656677246,12.680000305175781,12.789999961853027
1939-03-13,13.100000381469727,12.850000381469727,12.920000076293945
1939-03-20,12.970000267028809,11.949999809265137,11.949999809265137
1939-03-27,12.15999984741211,11.75,11.989999771118164
1939-04-03,11.920000076293945,10.979999542236328,11.260000228881836
1939-04-10,11.0600004196167,10.4399995803833,10.4399995803833
1939-04-17,10.829999923706055,10.420000076293945,10.829999923706055
1939-04-24,10.960000038146973,10.65999984741211,10.779999732971191
1939-05-01,11.029999732971191,10.800000190734863,10.859999656677246
1939-05-08,11.289999961853027,11.0,11.229999542236328
1939-05-15,11.430000305175781,11.210000038146973,11.25
1939-05-22,11.170000076293945,10.869999885559082,11.170000076293945
1939-05-29,11.649999618530273,11.109999656677246,11.649999618530273
1939-06-05,11.600000381469727,11.420000076293945,11.510000228881836
1939-06-12,11.800000190734863,11.640000343322754,11.65999984741211
1939-06-19,11.579999923706055,11.25,11.420000076293945
1939-06-26,11.520000457763672,11.239999771118164,11.239999771118164
1939-07-03,11.289999961853027,10.789999961853027,11.0
1939-07-10,11.199999809265137,11.130000114440918,11.170000076293945
1939-07-17,12.069999694824219,11.3100004196167,12.069999694824219
1939-07-24,12.15999984741211,11.850000381469727,12.130000114440918
1939-07-31,12.180000305175781,12.039999961853027,12.039999961853027
1939-08-07,12.15999984741211,11.84000015258789,11.84000015258789
1939-08-14,11.869999885559082,11.539999961853027,11.779999732971191
1939-08-21,11.890000343322754,11.029999732971191,11.029999732971191
1939-08-28,11.239999771118164,10.859999656677246,11.170000076293945
1939-09-04,11.479999542236328,11.180000305175781,11.300000190734863
1939-09-11,13.020000457763672,12.5,13.020000457763672
1939-09-18,13.170000076293945,12.470000267028809,12.470000267028809
1939-09-25,13.020000457763672,12.920000076293945,12.949999809265137
1939-10-02,13.109999656677246,12.789999961853027,12.880000114440918
1939-10-09,12.819999694824219,12.729999542236328,12.729999542236328
1939-10-16,12.84000015258789,12.739999771118164,12.739999771118164
1939-10-23,13.09000015258789,12.9399995803833,12.989999771118164
1939-10-30,13.210000038146973,12.960000038146973,12.960000038146973
1939-11-06,12.949999809265137,12.819999694824219,12.819999694824219
1939-11-13,12.75,12.579999923706055,12.649999618530273
1939-11-20,12.789999961853027,12.630000114440918,12.789999961853027
1939-11-27,12.699999809265137,12.489999771118164,12.520000457763672
1939-12-04,12.470000267028809,12.199999809265137,12.279999732971191
1939-12-11,12.460000038146973,12.229999542236328,12.229999542236328
1939-12-18,12.399999618530273,12.1899995803833,12.369999885559082
1939-12-25,12.4399995803833,12.34000015258789,12.4399995803833
1940-01-01,12.460000038146973,12.3100004196167,12.460000038146973
1940-01-08,12.770000457763672,12.630000114440918,12.670000076293945
1940-01-15,12.569999694824219,12.069999694824219,12.069999694824219
1940-01-22,12.149999618530273,12.0600004196167,12.0600004196167
1940-01-29,12.270000457763672,12.109999656677246,12.15999984741211
1940-02-05,12.09000015258789,12.039999961853027,12.039999961853027
1940-02-12,12.369999885559082,12.140000343322754,12.369999885559082
1940-02-19,12.329999923706055,12.279999732971191,12.289999961853027
1940-02-26,12.350000381469727,12.15999984741211,12.15999984741211
1940-03-04,12.149999618530273,12.0600004196167,12.09000015258789
1940-03-11,12.25,12.149999618530273,12.239999771118164
1940-03-18,12.270000457763672,12.0,12.0
1940-03-25,12.140000343322754,12.069999694824219,12.069999694824219
1940-04-01,12.210000038146973,12.010000228881836,12.210000038146973
1940-04-08,12.59000015258789,12.25,12.59000015258789
1940-04-15,12.460000038146973,12.319999694824219,12.319999694824219
1940-04-22,12.15999984741211,12.039999961853027,12.140000343322754
1940-04-29,12.229999542236328,12.079999923706055,12.119999885559082
1940-05-06,12.1899995803833,12.029999732971191,12.0600004196167
1940-05-13,12.119999885559082,11.109999656677246,11.109999656677246
1940-05-20,10.479999542236328,9.789999961853027,9.789999961853027
1940-05-27,9.380000114440918,9.140000343322754,9.380000114440918
1940-06-03,9.270000457763672,9.109999656677246,9.109999656677246
1940-06-10,9.34000015258789,8.989999771118164,8.989999771118164
1940-06-17,9.979999542236328,9.420000076293945,9.979999542236328
1940-06-24,10.100000381469727,9.90999984741211,10.100000381469727
1940-07-01,9.979999542236328,9.75,9.869999885559082
1940-07-08,9.9399995803833,9.850000381469727,9.9399995803833
1940-07-15,9.979999542236328,9.9399995803833,9.979999542236328
1940-07-22,10.09000015258789,9.970000267028809,9.970000267028809
1940-07-29,10.079999923706055,9.890000343322754,10.079999923706055
1940-08-05,10.329999923706055,10.25,10.279999732971191
1940-08-12,10.380000114440918,10.170000076293945,10.380000114440918
1940-08-19,10.0,9.84000015258789,9.90999984741211
1940-08-26,10.319999694824219,10.029999732971191,10.229999542236328
1940-09-02,10.5,10.229999542236328,10.5
1940-09-09,10.930000305175781,10.520000457763672,10.520000457763672
1940-09-16,10.529999732971191,10.300000190734863,10.460000038146973
1940-09-23,10.899999618530273,10.539999961853027,10.899999618530273
1940-09-30,10.859999656677246,10.579999923706055,10.65999984741211
1940-10-07,10.869999885559082,10.720000267028809,10.720000267028809
1940-10-14,10.579999923706055,10.470000267028809,10.529999732971191
1940-10-21,10.729999542236328,10.640000343322754,10.649999618530273
1940-10-28,10.8100004196167,10.699999809265137,10.8100004196167
1940-11-04,11.15999984741211,10.829999923706055,11.15999984741211
1940-11-11,11.390000343322754,10.789999961853027,11.229999542236328
1940-11-18,11.359999656677246,11.039999961853027,11.039999961853027
1940-11-25,11.050000190734863,10.789999961853027,10.789999961853027
1940-12-02,10.760000228881836,10.5600004196167,10.619999885559082
1940-12-09,10.609999656677246,10.510000228881836,10.609999656677246
1940-12-16,10.6899995803833,10.579999923706055,10.579999923706055
1940-12-23,10.539999961853027,10.380000114440918,10.380000114440918
1940-12-30,10.569999694824219,10.390000343322754,10.569999694824219
1941-01-06,10.739999771118164,10.479999542236328,10.739999771118164
1941-01-13,10.859999656677246,10.75,10.819999694824219
1941-01-20,10.760000228881836,10.470000267028809,10.470000267028809
1941-01-27,10.489999771118164,10.369999885559082,10.489999771118164
1941-02-03,10.430000305175781,9.960000038146973,9.960000038146973
1941-02-10,10.1899995803833,9.970000267028809,10.149999618530273
1941-02-17,9.979999542236328,9.529999732971191,9.649999618530273
1941-02-24,9.84000015258789,9.550000190734863,9.84000015258789
1941-03-03,9.949999809265137,9.770000457763672,9.770000457763672
1941-03-10,10.100000381469727,9.760000228881836,10.100000381469727
1941-03-17,10.029999732971191,9.970000267028809,10.029999732971191
1941-03-24,10.069999694824219,9.920000076293945,9.920000076293945
1941-03-31,10.010000228881836,9.930000305175781,9.960000038146973
1941-04-07,10.15999984741211,9.970000267028809,10.050000190734863
1941-04-14,9.84000015258789,9.619999885559082,9.619999885559082
1941-04-21,9.59000015258789,9.369999885559082,9.369999885559082
1941-04-28,9.470000267028809,9.319999694824219,9.420000076293945
